artista;musica
Anita Ward;Ring My Bell
Anitta;Atención
Anitta;Banana (With Becky G)
Anitta;Bang
Anitta;Blá, Blá, Blá
Anitta;Blá, Blá, Blá
Anitta;Cachorro Eu Tenho em Casa
Anitta;Cobertor (Part. Projota)
Anitta;Combatchy (Feat. Lexa, Luisa Sonza & Rebecca)
Anitta;Cravo E Canela (part. Vitin)
Anitta;Cravo E Canela (part. Vitin)
Anitta;Deixa Ele Sofrer
Anitta;Downtown (com J Balvin)
Anitta;Essa Mina é Louca (Part. Jhama)
Anitta;Eu Vou Ficar
Anitta;Furiosa
Anitta;Get to Know Me (With Alesso)
Anitta;Girl From Rio
Anitta;Girl From Rio
Anitta;Goals
Anitta;Jogação (Com Psirico)
Anitta;Juego
Anitta;Juego
Anitta;Me Gusta (Feat. Cardi B & 24kGoldn) (Remix)
Anitta;Me Gusta (Feat. Cardi B & Myke Towers)
Anitta;Medicina
Anitta;Meiga e Abusada
Anitta;Menina Má
Anitta;Menina Má
Anitta;Meu Mel (Feat. Melim)
Anitta;Música de Amor
Anitta;Na Batida
Anitta;No Meu Talento (Part. Mc Guimê)
Anitta;Não Perco Meu Tempo
Anitta;Onda Diferente (com Ludmilla, Papatinho e Snoop Dogg)
Anitta;Paradinha
Anitta;Poquito (feat. Swae Lee)
Anitta;Rave de Favela (Part. Major Lazer & MC Lan)
Anitta;Ritmo Perfeito
Anitta;Show Das Poderosas
Anitta;Sim (Part. Conecrew)
Anitta;Sim Ou Não (feat. Maluma)
Anitta;Sim Ou Não (feat. Maluma)
Anitta;Sin Miedo (con D.J. Luian e Mambo Kingz)
Anitta;Some Que Ele Vem Atrás (Part. Marília Mendonça)
Anitta;Terremoto (com Kevinho)
Anitta;Totalmente Demais (Part. Duduzinho)
Anitta;Tu y Yo (con Chris Marsh)
Anitta;Tá na Mira
Anitta;Tócame (ft. Arcángel & De La Ghetto)
Anitta;Vai Malandra (com Mc Zaac, Maejor feat. Tropkillaz, Dj Yuri)
Anitta;Vai e Volta
Anitta;Veneno
Anitta;Você Mentiu (com Caetano Veloso)
Anitta;Você Mentiu (com Caetano Veloso)
Anitta;Zen
Anjulie;Boom
Anna Kendrick;"Cups (Pitch Perfect's ""When I'm Gone"")"
Anne-Marie;2002
Anne-Marie;2002
Anne-Marie;2002
Anne-Marie;Alarm
Anne-Marie;Birthday
Anne-Marie;Birthday
Anne-Marie;Friends (With Marshmello)
Anne-Marie;Kiss My (Uh Oh) (With Little Mix)
Anne-Marie;Our Song (With Niall Horan)
Anne-Marie;To Be Young (Ft. Doja Cat)
Annie Lennox;I Put a Spell On You
Annie Lennox;Into The West
Annie Lennox;Love Song For A Vampire
Annie Lennox;No More I Love You's
Another Level;Be Alone No More (feat. Jay Z)
Another Level;Be Alone No More (feat. Jay Z)
Anthony Hamilton;Can't Let Go
Anthony Hamilton;Charlene
Anuel AA;China (With Daddy Yankee, Karol G, Ozuna & J Balvin)
Anuel AA;Fútbol y Rumba (Ft. Enrique Iglesias)
Anuel AA;Secreto
Anuel AA;Secreto
Aphex Twin;Come To Daddy
Apparat;Arcadia
Apparat;Black Water
Apparat;Goodbye
Aqua;Barbie Girl
Aqua;Barbie Girl
Aqua;Doctor Jones
Aqua;Roses Are Red
Aqualung;Brighter Than Sunshine
Aqualung;Brighter Than Sunshine
Ara Ketu;Cobertor
Ara Ketu;Pipoca
Arcade Fire;Black Mirror
Arcade Fire;Peter Pan
Arcade Fire;Speaking In Tongues (Feat. David Byrne)
Arcade Fire;Sprawl II (Mountains Beyond Mountains)
Arctic Monkeys;2013
Arctic Monkeys;505
Arctic Monkeys;A Certain Romance
Arctic Monkeys;A Certain Romance
Arctic Monkeys;American Sports
Arctic Monkeys;Arabella
Arctic Monkeys;Baby I'm Yours
Arctic Monkeys;Bad Woman
Arctic Monkeys;Balaclava
Arctic Monkeys;Batphone
Arctic Monkeys;Batphone
Arctic Monkeys;Bigger Boys And Stolen Sweethearts
Arctic Monkeys;Black Treacle
Arctic Monkeys;Brianstorm
Arctic Monkeys;Brianstorm
Arctic Monkeys;Brick By Brick
Arctic Monkeys;Cornerstone
Arctic Monkeys;Cornerstone
Arctic Monkeys;Crying Lightning
Arctic Monkeys;D Is For Dangerous
Arctic Monkeys;Dancing Shoes
Arctic Monkeys;Dangerous Animals
Arctic Monkeys;Dangerous Animals
Arctic Monkeys;Do I Wanna Know?
Arctic Monkeys;Do I Wanna Know?
Arctic Monkeys;Do I Wanna Know?
Arctic Monkeys;Do I Wanna Know?
Arctic Monkeys;Do Me A Favour
Arctic Monkeys;Do Me A Favour
Arctic Monkeys;Don't Sit Down 'cause I've Moved Your Chair
Arctic Monkeys;Fake Tales Of San Francisco
Arctic Monkeys;Fireside
Arctic Monkeys;Fluorescent Adolescent
Arctic Monkeys;Four Out Of Five
Arctic Monkeys;From The Ritz To The Rubble
Arctic Monkeys;Golden Trunks
Arctic Monkeys;Hold On, We're Going Home (Cover)
Arctic Monkeys;I Bet You Look Good On The Dancefloor
Arctic Monkeys;I Bet You Look Good On The Dancefloor
Arctic Monkeys;I Haven't Got My Strange
Arctic Monkeys;I Wanna Be Yours
Arctic Monkeys;I Want It All
Arctic Monkeys;I Want It All
Arctic Monkeys;If You Were There, Beware
Arctic Monkeys;Knee Socks
Arctic Monkeys;Knee Socks
Arctic Monkeys;Leave Before The Lights Come On
Arctic Monkeys;Mad Sounds
Arctic Monkeys;Mardy Bum
Arctic Monkeys;My Propeller
Arctic Monkeys;No.1 Party Anthem
Arctic Monkeys;Old Yellow Bricks
Arctic Monkeys;One For The Road
Arctic Monkeys;Only Ones Who Know
Arctic Monkeys;Perhaps Vampires Is A Bit Strong But...
Arctic Monkeys;Pretty Visitors
Arctic Monkeys;R U Mine?
Arctic Monkeys;Red Light Indicates that the Doors Are Secured
Arctic Monkeys;Red Light Indicates that the Doors Are Secured
Arctic Monkeys;Riot Van
Arctic Monkeys;Secret Door
Arctic Monkeys;She Looks Like Fun
Arctic Monkeys;She Looks Like Fun
Arctic Monkeys;She's Thunderstorms
Arctic Monkeys;Snap Out Of It
Arctic Monkeys;Still Take You Home
Arctic Monkeys;Stop The World I Wanna Get Off With You
Arctic Monkeys;Suck It and See
Arctic Monkeys;Teddy Picker
Arctic Monkeys;Teddy Picker
Arctic Monkeys;That's Where You're Wrong
Arctic Monkeys;The Bad Thing
Arctic Monkeys;The Ultracheese
Arctic Monkeys;The Ultracheese
Arctic Monkeys;The View From The Afternoon
Arctic Monkeys;This House Is A Circus
Arctic Monkeys;Tranquility Base Hotel & Casino
Arctic Monkeys;When The Sun Goes Down
Arctic Monkeys;Who The Fuck Are Arctic Monkeys?
Arctic Monkeys;Why'd You Only Call Me When You're High?
Arctic Monkeys;Why'd You Only Call Me When You're High?
Arctic Monkeys;Why'd You Only Call Me When You're High?
Arctic Monkeys;You & I (feat. Richard Hawley)
Arctic Monkeys;You Probably Couldn't See For The Lights But You Were Looking Straight At Me
Aretha Franklin;(You Make Me Feel Like) A Natural Woman
Aretha Franklin;(You Make Me Feel Like) A Natural Woman
Aretha Franklin;Ain't No Way
Aretha Franklin;Chain Of Fools
Aretha Franklin;Day Dreaming
Aretha Franklin;Do Right Woman, do Right Man
Aretha Franklin;Freeway Of Love
Aretha Franklin;I Can't See Myself Leaving You
Aretha Franklin;I Never Loved A Man (The Way I Love You)
Aretha Franklin;I Never Loved A Man (The Way I Love You)
Aretha Franklin;I Say A Little Prayer
Aretha Franklin;I Say A Little Prayer
Aretha Franklin;Respect
Aretha Franklin;Respect
Aretha Franklin;Spanish Harlem
Aretha Franklin;The Only Thing Missin
Aretha Franklin;Who's Zoomin' Who
Aretha Franklin;You're All I Need To Get By
Ari Lennox;Bmo
Ari Lennox;Shea Butter Baby (with J. Cole)
Ariana Grande;7 rings
Ariana Grande;7 rings
Ariana Grande;Baby I
Ariana Grande;Bad Decisions
Ariana Grande;Be Alright
Ariana Grande;Be My Baby (Feat. Cashmere Cat)
Ariana Grande;Beauty and The Beast (Feat. John Legend)
Ariana Grande;Best Mistake (Feat. Big Sean)
Ariana Grande;Boyfriend (with Social House)
Ariana Grande;Break Free (Feat. Zedd)
Ariana Grande;Break Your Heart Right Back (Feat. Childish Gambino)
Ariana Grande;Chestnuts (Feat. Elizabeth Gillies)
Ariana Grande;Don't Call Me Angel (With Miley Cyrus, Lana Del Rey)
Ariana Grande;Everyday (Feat. Future)
Ariana Grande;Focus
Ariana Grande;God is a woman
Ariana Grande;Greedy
Ariana Grande;Into You
Ariana Grande;Jason's Song (Gave It Away)
Ariana Grande;Just A Little Bit Of Your Heart
Ariana Grande;Let Me Love You (Feat. Lil Wayne)
Ariana Grande;Monopoly (With Victoria Monét)
Ariana Grande;Problem (feat. Iggy Azalea)
Ariana Grande;Put Your Hearts Up
Ariana Grande;R.E.M
Ariana Grande;Right There (Feat. Big Sean)
Ariana Grande;Side to Side (Feat. Nicki Minaj)
Ariana Grande;Stuck With U (with Justin Bieber)
Ariana Grande;Tattooed Heart
Ariana Grande;Touch It
Ariana Grande;break up with your girlfriend, i'm bored
Ariana Grande;breathin
Ariana Grande;ghostin
Ariana Grande;imagine
Ariana Grande;my hair
Ariana Grande;no tears left to cry
Ariana Grande;positions
Ariana Grande;pov
Ariana Grande;pov
Ariana Grande;raindrops (an angel cried)
Ariana Grande;safety net (Ft. Ty Dolla $ign)
Ariana Grande;thank u, next
Arianna;Sexy People (Feat. Pitbull)
Ark;It Takes A Fool To Remain Sane
Arlo Parks;Caroline
Arlo Parks;Eugene
Arlo Parks;Green Eyes
Arlo Parks;Hope
Arlo Parks;Just Go
Arlo Parks;Too Good
Armandinho;Desenho de Deus
Armandinho;Semente
Armin Van Buuren;This Is What It Feels Like (feat. Trevor Gunthrie)
Armin Van Buuren;This Is What It Feels Like (feat. Trevor Gunthrie)
Arnaldo Baptista;Cê Tá Pensando Que Eu Sou Loki?
Art Popular;Pimpolho
Artie Shaw;Stardust
Ary Barroso;Aquarela Do Brasil
Ary Barroso;Aquarela Do Brasil
Ary Lobo;Pedido A Padre Cícero
As Baías (As Bahias e a Cozinha Mineira);Volta
As Frenéticas;Dancing Days
As Frenéticas;Dancing Days
As Meninas;Xibom Bombom
Ashanti;Foolish
Ashanti;The Way That I Love You
Ashe;Love Is Not Enough
Ashe;Moral Of The Story (Feat. Niall Horan)
Ashe;Moral of the Story
Ashe;Save Myself
Ashlee Simpson;L.O.V.E.
Ashlee Simpson;L.O.V.E.
Ashlee Simpson;Outta My Head (Ay Ya Ya)
Ashlee Simpson;Outta My Head (Ay Ya Ya)
Ashley Monroe;Like a Rose
Ashley Roberts;Clockwork
Ashley Tisdale;Be Good To Me
Ashley Tisdale;Crank It Up
Ashley Tisdale;He Said, She Said
Ashley Tisdale;Headstrong
Ashley Tisdale;It's Alright, It's Ok
Ashley Tisdale;Kiss The Girl
Ashley Tisdale;Not Like That
Ashley Tisdale;Not Like That
Ashley Tisdale;Suddenly
Asia;Heat Of The Moment
Asian Kung-fu Generation;Rewrite
Astrid S;Dance Dance Dance
Astrid S;De Zon, de Zomer En de Zee
Astrid S;Emotion
Astrid S;Hits Different
Astrid S;Hurts So Good
Astrid S;If I Can't Have You
Astrid S;If I Can't Have You
Astrid S;It's Ok If You Forget Me
Astrid S;Marilyn Monroe
Astrid S;Such a Boy
Astrid S;The First One
Astrid S;Think Before I Talk
Astrud Gilberto;Argomenti
Astrud Gilberto;Água de Beber
Atomic Kitten;The Tide Is High
Atomic Kitten;Whole Again
Au Revoir Simone;Crazy
Au Revoir Simone;Fallen Snow
Au Revoir Simone;Lark
Audien;Favorite Sound
Audioslave;Be Yourself
Audrey Mika;Alive
August Alsina;Been Around The World (Feat. Chris Brown)
August Alsina;Benediction (Feat. Rick Ross)
August Alsina;Don't Forget About Me
August Alsina;Don't Forget About Me
August Alsina;Fml (Feat. Pusha T)
August Alsina;Grindin'
August Alsina;Grindin'
August Alsina;Grindin'
August Alsina;Hip Hop
August Alsina;Hip Hop
August Alsina;I Luv This Shit (Feat. Trinidad James)
August Alsina;I Luv This Shit (Remix) (Feat. Chris Brown, Trey Songz)
August Alsina;Kissin' On My Tattoos
August Alsina;Like a Star
August Alsina;Make It Home (Feat. Jeezy)
August Alsina;No Love (Remix) (feat. Nicki Minaj)
August Alsina;No Love (Remix) (feat. Nicki Minaj)
August Alsina;Nola
August Alsina;Numb (Feat. B.o.B & Yo Gotti)
August Alsina;Porn Star
August Alsina;Porn Star
August Alsina;Pretty
August Alsina;Right There
August Alsina;Rounds
August Alsina;Song Cry
August Alsina;Wait
Augustana;Boston
Augustana;Boston
Aurora;Exist For Love
Aurora;Runaway
Aurora;The River
Austin Mahone;All I Ever Need
Austin Mahone;Banga! Banga!
Austin Mahone;Banga! Banga!
Austin Mahone;Banga! Banga!
Austin Mahone;Can't Fight This Love
Austin Mahone;Dirty Work
Austin Mahone;Dirty Work (Feat. T-Pain) (Remix)
Austin Mahone;Found You
Austin Mahone;Heart In My Hand
Austin Mahone;Heart In My Hand
Austin Mahone;Lady (Feat. Pitbull)
Austin Mahone;Loving You Is Easy
Austin Mahone;Mmm Yeah (Feat. Pitbull)
Austin Mahone;Next To You
Austin Mahone;On Your Way (Feat. Kyle)
Austin Mahone;Rollin' (Feat. Becky G)
Austin Mahone;Same Girl (Feat. Kalin And Myles)
Austin Mahone;Say Somethin
Austin Mahone;Say Somethin
Austin Mahone;Say You're Just A Friend (Feat. Flo Rida)
Austin Mahone;Secret
Austin Mahone;Shadow (Acoustic)
Austin Mahone;Shawty Shawty (Feat. Bei Maejor)
Austin Mahone;Someone Like You
Austin Mahone;Someone Like You
Austin Mahone;Summer Love
Austin Mahone;The One I've Waited For
Austin Mahone;Till I Find You
Austin Mahone;Till I Find You
Austin Mahone;Torture
Austin Mahone;U
Austin Mahone;Waiting For This Love
Austin Mahone;What About Love
Austin Mahone;What About Love
Ava Max;Born To The Night
Ava Max;Born To The Night
Ava Max;EveryTime I Cry
Ava Max;Freaking Me Out
Ava Max;H.E.A.V.E.N
Ava Max;Kings & Queens
Ava Max;My Head & My Heart
Ava Max;My Way
Ava Max;Naked
Ava Max;Not Your Barbie Girl
Ava Max;OMG What's Happening
Ava Max;On Me (Feat. Thomas Rhett & Kane Brown)
Ava Max;Rumors
Ava Max;Salt
Ava Max;Salt
Ava Max;So Am I
Ava Max;Sweet But Psycho
Ava Max;Sweet But Psycho
Ava Max;Tattoo
Ava Max;Torn
Ava Max;Who's Laughing Now
Avant;Read Your Mind
Aviões do Forró;Coração
Avril Lavigne;Alice
Avril Lavigne;Alice
Avril Lavigne;Alice
Avril Lavigne;Bad Girl (Feat. Marilyn Manson)
Avril Lavigne;Bad Girl (Feat. Marilyn Manson)
Avril Lavigne;Bad Reputation
Avril Lavigne;Black Star
Avril Lavigne;Complicated
Avril Lavigne;Crush
Avril Lavigne;Darlin'
Avril Lavigne;Don't Tell Me
Avril Lavigne;Everybody Hurts
Avril Lavigne;Girlfriend
Avril Lavigne;Girlfriend (Remix) (feat. Lil Mama)
Avril Lavigne;Give You What You Like
Avril Lavigne;Goodbye
Avril Lavigne;Head Above Water
Avril Lavigne;Hello Kitty
Avril Lavigne;Hello Kitty
Avril Lavigne;Hello Kitty
Avril Lavigne;Hot
Avril Lavigne;I Can do Better
Avril Lavigne;I Don't Have To Try
Avril Lavigne;I Fell In Love With The Devil
Avril Lavigne;I Love You
Avril Lavigne;I Love You
Avril Lavigne;I'm With You
Avril Lavigne;Innocence
Avril Lavigne;Keep Holding On
Avril Lavigne;Keep Holding On
Avril Lavigne;Let Me Go (Feat. Chad Kroeger)
Avril Lavigne;Losing Grip
Avril Lavigne;Mobile
Avril Lavigne;My Happy Ending
Avril Lavigne;Nobody's Home
Avril Lavigne;Push
Avril Lavigne;Remember When
Avril Lavigne;Rock N Roll
Avril Lavigne;Sk8er Boi
Avril Lavigne;Sk8er Boi
Avril Lavigne;Smile
Avril Lavigne;Tell Me It's Over
Avril Lavigne;Tell Me It's Over
Avril Lavigne;Tell Me It's Over
Avril Lavigne;The Best Damn Thing
Avril Lavigne;Things I'll Never Say
Avril Lavigne;Tomorrow
Avril Lavigne;What The Hell
Avril Lavigne;When You're Gone
Avril Lavigne;When You're Gone
Avril Lavigne;Wish You Were Here
Axwell Ingrosso;More Than You Know
Aya Nakamura;Djadja
Aya Nakamura;Djadja (With Maluma) (Remix)
Azealia Banks;212 (feat. Lazy Jay)
Azealia Banks;Anna Wintour
Azealia Banks;Nirvana
B*Witched;C'est La Vie
B*Witched;C'est La Vie
B. J. Thomas;I Just Can't Help Believin'
B. J. Thomas;Raindrops Keep Falling On My Head
B. J. Thomas;Raindrops Keep Falling On My Head
B. J. Thomas;Raindrops Keep Falling On My Head
B. J. Thomas;Rock And Roll Lullaby
B.B. King & Eric Clapton;Riding With The King
B.o.B;Airplanes (Feat. Hayley Williams)
B.o.B;Both Of Us (feat. Taylor Swift)
B.o.B;Flatline
B.o.B;Magic (feat. Rivers Cuomo)
B.o.B;Nothin' On You (Feat. Bruno Mars)
B.o.B;Nothin' On You (Feat. Bruno Mars)
B.o.B;Out Of My Mind (feat. Nicki Minaj)
B.o.B;Out Of My Mind (feat. Nicki Minaj)
B.o.B;Play The Guitar (feat. Andre 3000)
B2k;Bump, Bump, Bump (feat. P. Diddy)
B2k;Bump, Bump, Bump (feat. P. Diddy)
B2k;Girlfriend (Pied Piper Remix) (feat. R. Kelly)
B2k;Girlfriend (Pied Piper Remix) (feat. R. Kelly)
BB King;The Thrill Is Gone
BENEE;Glitter
BENEE;Glitter
BENEE;Happen To Me
BENEE;Plain (ft. Lily Allen & Flo Milli)
BENEE;Sheesh (Ft. Grimes)
BENEE;Supalonely (Ft. Gus Dapperton)
BENEE;Supalonely (Ft. Gus Dapperton)
BK';Planos (Part. Luccas Carlos)
BLACKPINK;As If It's Your Last
BLACKPINK;Boombayah
BLACKPINK;Boombayah (Japanese Ver.)
BLACKPINK;DDU-DU DDU-DU (Remix)
BLACKPINK;Ddu-Du Ddu-Du
BLACKPINK;Don't Know What To Do
BLACKPINK;How You Like That
BLACKPINK;How You Like That
BLACKPINK;How You Like That
BLACKPINK;How You Like That (Japanese version)
BLACKPINK;Ice Cream (With Selena Gomez)
BLACKPINK;Kill This Love
BLACKPINK;Lovesick Girls
BLACKPINK;Playing With Fire
BLACKPINK;Pretty Savage
BLACKPINK;Stay
BLACKPINK;Whistle
BLACKPINK;Whistle
BLACKPINK;You Never Know
BLACKPINK;You Never Know
BTS;Boy With Luv (with Halsey)
BTS;Butter
BTS;Dna
BTS;Dynamite
BTS;Fake Love
BTS;Fake Love
BTS;Fake Love (Feat. Charlie Puth)
BTS;Idol
BTS;Life Goes On
BTS;Make It Right (Feat. Lauv)
BTS;Paradise
BTS;Permission to Dance
Babado Novo;Amor Perfeito
Babado Novo;Bola de Sabão
Babado Novo;Bola de Sabão
Babado Novo;Doce Desejo
Babado Novo;Doce Paixão
Babado Novo;Safado, Cachorro, Sem-vergonha
Baby Bash;Baby, I'm Back (feat. Akon)
Baby Bash;Baby, I'm Back (feat. Akon)
Baby Bash;Cyclone
Baby Keem;16
Baby Keem;Durag Activity (With Travis Scott)
Baby Keem;Family Ties (With Kendrick Lamar)
Baby Keem;Lost souls
Baby Keem;South africa
Baby Keem;Vent
Baby Keem;Vent
Baby do Brasil;Menino do Rio
Babybird;You're Gorgeous
Babyface;Every Time I Close My Eyes
Babymetal;Karate
Backstreet Boys;All I Have To Give
Backstreet Boys;As Long As You Love Me
Backstreet Boys;As Long As You Love Me
Backstreet Boys;Bigger
Backstreet Boys;Chances
Backstreet Boys;Don't Go Breaking My Heart
Backstreet Boys;Don't Want You Back
Backstreet Boys;Drowning
Backstreet Boys;Everybody (Backstreet's Back)
Backstreet Boys;Everybody (Backstreet's Back)
Backstreet Boys;Get Down (You're The One For Me)
Backstreet Boys;I Wanna Be With You
Backstreet Boys;I Want It That Way
Backstreet Boys;I Want It That Way
Backstreet Boys;I Want It That Way
Backstreet Boys;In A World Like This
Backstreet Boys;In A World Like This
Backstreet Boys;In A World Like This
Backstreet Boys;Incomplete
Backstreet Boys;Inconsolable
Backstreet Boys;Intro
Backstreet Boys;It's Gotta Be You
Backstreet Boys;It's Gotta Be You
Backstreet Boys;Larger Than Life
Backstreet Boys;Let's Have a Party
Backstreet Boys;Make Believe
Backstreet Boys;No Place
Backstreet Boys;Nunca Te Haré Llorar (I'll Never Break Your Heart)
Backstreet Boys;Quit Playing Games (With My Heart)
Backstreet Boys;Shape Of My Heart
Backstreet Boys;Shape Of My Heart
Backstreet Boys;Show Me The Meaning Of Being Lonely
Backstreet Boys;Show Me The Meaning Of Being Lonely
Backstreet Boys;Show Me The Meaning Of Being Lonely
Backstreet Boys;Straight Through My Heart
Backstreet Boys;Straight Through My Heart
Backstreet Boys;That's What She Said
Backstreet Boys;The Call (The Neptunes Remix)
Backstreet Boys;The One
Backstreet Boys;The One
Backstreet Boys;We've Got It Goin' On
Backstreet Boys;We've Got It Goin' On
Backstreet Boys;You Can Let Go
Baco Exu do Blues;Bluesman
Baco Exu do Blues;Me Desculpa Jay Z (part. 1LUM3)
Bad Bunny;CÓMO SE SIENTE (With Jhay Cortez) (Remix)
Bad Bunny;Ignorantes (With Sech)
Bad Bunny;La Difícil
Bad Bunny;La Santa (Feat. Daddy Yankee)
Bad Bunny;Mia (Feat. Drake)
Bad Bunny;Mia (Feat. Drake)
Bad Bunny;Mia (Feat. Drake)
Bad Bunny;PA' ROMPERLA (With Don Omar)
Bad Bunny;Si Veo a Tu Mamá
Bad Bunny;Vete
Bad Bunny;Vete
Bad Bunny;Yo Perreo Sola (Feat. Nesi)
Bad Bunny;Yo Perreo Sola (Feat. Nesi)
Bad English;When I See You Smile
Bad Meets Evil;Fast Lane
Bad Meets Evil;Lighters (feat. Bruno Mars)
Bananarama;Cruel Summer
Bananarama;Na Na Hey Hey Kiss Him Goodbye
Bananarama;Venus
Bananarama;Venus
Bananarama;Venus
Bananas de Pijamas;Bananas de Pijamas
Band Aid;Do They Know It's Christmas?
Banda Beijo;Bate Lata
Banda Calypso;A Lua Me Traiu
Banda Calypso;Esqueça Meu Coração
Banda Calypso;Imagino
Banda Calypso;Nem Sim, Nem Não
Banda Calypso;Não Faz Sentido
Banda Eva;Arerê
Banda Eva;Beleza Rara
Banda Eva;Carro Velho
Banda Magníficos;Me Usa
Banda Uó;Gringo
Banda Uó;Gringo
Banda do Mar;Mais Ninguém
Banks;Gemini Feed
Banks;THE DEVIL
Banoffee;Count on You
Barbra Streisand;Don't Lie To Me
Barbra Streisand;Guilty (feat. Barry Gibb)
Barbra Streisand;Rainbow Connection (With Kermit The Frog)
Barbra Streisand;Sweet Forgiveness
Barbra Streisand;The Way We Were
Barbra Streisand;WHERE AM I GOING? (from SWEET CHARITY)
Barbra Streisand;Woman In Love
Barney e Seus Amigos;I Love You
Barry Manilow;Copacabana (At the Copa)
Barry Manilow;I Write The Songs
Barry Manilow;Mandy
Barry White;Just The Way You Are
Barry White;Just The Way You Are
Barry White;Never, Never Gonna Give You Up
Barry White;You're The First, The Last, My Everything
Barry White;You're The First, The Last, My Everything
Barry White;You're The First, The Last, My Everything
Barão Vermelho;Amor, meu grande amor
Barão Vermelho;Bete Balanço
Barão Vermelho;Por Você
Barão Vermelho;Puro Êxtase
Barão Vermelho;Puro Êxtase
Bas;Tribe (with J. Cole)
Basshunter;All I Ever Wanted
Bastille;Pompeii
Bastille;Pompeii
Bastinho Calixto;Pegar O Sol Com A Mão
Bazzi;Mine
Bea Miller;Fire 'N Gold
Beabadoobee;If You Want To
Beach Bunny;Cloud 9
Beach Bunny;Prom Queen
Beach House;Myth
Beastie Boys;(You Gotta) Fight For Your Right (To Party!)
Beastie Boys;(You Gotta) Fight For Your Right (To Party!)
Beastie Boys;(You Gotta) Fight For Your Right (To Party!)
Beastie Boys;An Open Letter To NYC
Beastie Boys;An Open Letter To NYC
Beastie Boys;Body Movin'
Beastie Boys;Ch-Check It Out
Beastie Boys;Electric Worm
Beastie Boys;Intergalactic
Beastie Boys;Intergalactic
Beastie Boys;Make Some Noise
Beastie Boys;Make Some Noise
Beastie Boys;No Sleep 'Till Brooklyn
Beastie Boys;Sabotage
Beastie Boys;Sabotage
Beastie Boys;Sabotage
Beastie Boys;Sabotage
Beastie Boys;Sabotage
Beastie Boys;So What'cha Want
Beastie Boys;So What'cha Want
Beastie Boys;So What'cha Want
Beastie Boys;Sure Shot
Beastie Boys;Too Many Rappers (feat. Nas)
Beastie Boys;Too Many Rappers (feat. Nas)
Bebe Rexha;Baby, I'm Jealous (Feat. Doja Cat)
Bebe Rexha;F.F.F. (Feat. G-Eazy)
Bebe Rexha;I'm a Mess
Bebe Rexha;I'm a Mess
Bebe Rexha;Meant To Be (feat. Florida Georgia Line)
Bebe Rexha;Meant To Be (feat. Florida Georgia Line)
Bebe Rexha;No Broken Hearts (Feat. Nicki Minaj)
Bebe Rexha;Sabotage
Bebe Rexha;The Way I Are (Dance With Somebody) (Feat. Lil Wayne)
Bebel Gilberto;Deixa
